"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J12,J36,J8,J18,J33,J24,J35,J21,J10,J13,J16,J22,J15,J7,J14,J25,J20,J28,J30,J6,J17,J19,J29,J31,J9,J32,J23,J37,J34,J26,J11,J27";"PinHeader_1x01_P2.54mm_Vertical";32;"Conn_01x01_Pin";;;
2;"C47,C49,C58,C53,C46,C42,C6,C48,C8,C66,C45,C9,C67,C65,C63,C44,C41,C50,C62,C68,C12,C61,C3,C11,C52,C56,C59,C1,C2,C7,C60,C43,C57,C4,C10,C5,C64,C54,C51,C55";"CP_Radial_D16.0mm_P7.50mm";40;"25";;;
3;"J3,J1";"PhoenixContact_SPT_2.5_4-H-5.0_1x04_P5.0mm_Horizontal";2;"PBK 2,5/4/5,00-H GN";;;
4;"S5,S4,S7,S3,S6";"SW_TS04";5;"TS04";;;
5;"S2,S1";"SW_500SSP1S2M2QEA";2;"500SSP1S2M2QEA";;;
6;"Q2";"TO-247-3_Vertical";1;"IRL540N";;;
7;"D1,D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED-GREEN";;;
8;"J4";"PinSocket_2x19_P2.54mm_Vertical";1;"CN7";;;
9;"D2,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED-YELLOW";;;
10;"D5";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED-RED";;;
11;"J5";"PinSocket_2x19_P2.54mm_Vertical";1;"CN10";;;
12;"Q1";"TO-220-3_Vertical";1;"IRL540N";;;
13;"R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"220k";;;
14;"R34";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"15k";;;
15;"R61,R68,R57,R71,R70,R62,R58,R63,R41,R49,R64,R56,R66,R54,R17,R60,R65,R67,R55,R59";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";20;"160";;;
16;"C17,C13,C39,C36,C27,C34,C20,C23,C38,C31,C24,C40,C26,C29,C32,C14,C22,C16,C30,C28,C21,C15,C33,C19,C35,C18,C25,C37";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";28;"c=100n";;;
17;"R31,R47,R38,R27,R53,R52,R26,R23,R48,R46,R35,R20,R15,R51,R14,R50,R45";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";17;"75k";;;
18;"R3,R6,R7,R4,R8,R10,R9,R5";"R_MiniMELF_MMA-0204";8;"510";;;
19;"R40";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200";;;
20;"J43,J2,J42,J40,J39,J45,J44,J41";"PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Right";8;"Conn_01x05_Pin";;;
21;"R30,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"150k";;;
22;"R69,R72";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"0";;;
23;"R36,R24,R21,R28,R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"620";;;
24;"U3,U2";"SOIC-8_3.9x4.9mm_P1.27mm";2;"INA241A1xD";;;
25;"R1,R13,R11,R2,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"10k";;;
26;"R42";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"8.2k";;;
27;"U6,U5";"SOIC-14_3.9x8.7mm_P1.27mm";2;"TLV9064IDR";;;
28;"R37";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"510k";;;
29;"R39,R12";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";2;"0.033";;;
30;"R33,R29,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"300k";;;
31;"R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5k";;;
32;"R43";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"24k";;;
33;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TMCS1108A3UQDR";;;
34;"R44";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"7500k";;;
35;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TLV3541IDR";;;
